game_id,genre_id
game_001,genre_015
game_002,genre_015
game_003,genre_036
game_004,genre_036
game_005,genre_037
game_006,genre_024
game_007,genre_005
game_008,genre_005
game_008,genre_035
game_009,genre_005
game_010,genre_040
game_011,genre_032
game_012,genre_001
game_013,genre_021
game_014,genre_018
game_015,genre_029
game_016,genre_016
game_017,genre_005
game_018,genre_015
game_019,genre_036
game_020,genre_026
game_021,genre_013
game_022,genre_013
game_023,genre_017
game_024,genre_019
game_025,genre_046
game_026,genre_001
game_027,genre_005
game_028,genre_005
game_029,genre_005
game_030,genre_037
game_031,genre_005
game_032,genre_005
game_032,genre_034
game_033,genre_025
game_034,genre_005
game_035,genre_028
game_036,genre_024
game_037,genre_027
game_038,genre_045
game_039,genre_024
game_040,genre_045
game_041,genre_006
game_042,genre_006
game_043,genre_048
game_044,genre_043
game_045,genre_005
game_046,genre_005
game_047,genre_005
game_047,genre_035
game_048,genre_049
game_049,genre_005
game_050,genre_005
game_051,genre_005
game_052,genre_005
game_053,genre_051
game_054,genre_012
game_055,genre_041
game_056,genre_006
game_057,genre_033
game_058,genre_038
game_059,genre_032
game_060,genre_001
game_061,genre_001
game_062,genre_001
game_063,genre_001
game_064,genre_020
game_065,genre_020
game_066,genre_020
game_067,genre_014
game_068,genre_001
game_069,genre_001
game_070,genre_022
game_071,genre_021
game_072,genre_050
game_073,genre_021
game_074,genre_013
game_075,genre_013
game_076,genre_013
game_077,genre_045
game_078,genre_018
game_079,genre_018
game_080,genre_045
game_081,genre_004
game_082,genre_004
game_083,genre_029
game_084,genre_030
game_085,genre_004
game_086,genre_031
game_087,genre_004
game_088,genre_029
game_089,genre_013
game_090,genre_013
game_091,genre_013
game_092,genre_013
game_093,genre_013
game_094,genre_023
game_095,genre_040
game_096,genre_047
game_097,genre_025
game_098,genre_036
game_099,genre_042
game_100,genre_039
game_101,genre_013
game_102,genre_044
game_103,genre_017
game_104,genre_013
game_105,genre_050
game_106,genre_013
game_107,genre_026
